Discrete Servings,Food Item,Price Per Serving,Serving Size (g),Max Serving (g),Water (mL),Carbohydrate (g),Fibre (g),Fats (g),Saturated Fats (g),Protein (g),Thiamin (Vitamin B1) (mg),Riboflavin (Vitamin B2) (mg),Niacin (Vitamin B3) (mg),Pantothenic Acid (Vitamin B5) (mg),Vitamin B6 (mg),Choline (mg),Folate (Vitamin B9) (mcg),Vitamin A (mcg),Vitamin C (mg),Vitamin E (mg),Vitamin K (mcg),Calcium (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (mcg),Sodium (mg),Zinc (mg)
No,"Quinoa, Dry",20,20,500,2.66,12.83,1.4,1.21,0.14,2.82,0.07,0.06,0.3,0.15,0.1,14.04,36.8,0.14,0,0.49,0,9.4,0.91,39.4,0.41,91.4,112.6,1.7,1,0.62
No,"Radish, Raw",10,50,1000,47.64,1.7,0.8,0.05,0.02,0.34,0.01,0.02,0.13,0.08,0.04,3.25,12.5,0.17,7.4,0,0.7,12.5,0.17,5,0.03,10,116.5,0.3,19.5,0.14
No,"Red Bell Peppers, Raw",1.4,20,1000,18.39,1.33,0.23,0.03,0.01,0.18,0.01,0.03,0.2,0.06,0.06,1.12,9.4,31.32,28.34,0.32,0.98,1.2,0.07,2.2,0.03,5.4,42.6,0,0,0.04
No,Salt,1,1,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.01,0,0.02,0.01,387,0
No,"Spinach, Raw",20,50,1000,46.22,1.32,0.8,0.3,0.05,1.46,0.04,0.1,0.26,0.03,0.11,9.65,56.5,153.08,15.15,0.98,241.45,33.5,0.53,46.5,0.21,20.5,230,0,53.5,0.21
No,"Sunflower Seeds, Raw",2.72,5,500,0.24,1.23,0.36,2.42,0.22,0.94,0.07,0.02,0.42,0.06,0.07,2.76,11.35,0.13,0.07,1.76,0,5.8,0.22,15.1,0.13,36.6,32.85,0.89,0,0.28
Yes,"Supplement, Calcium & Vitamin D3 with Zinc, Magnesium & Alfalfa",4.79,1,10,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,250,0,100,0,0,0,0,113.16,5
Yes,"Supplement, Vitamin B-Complex",3,1,10,0,0,0,0,0,0,1.8,2.5,18,5,2.4,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes,"Supplement, Vitamin E",2.32,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
Yes,"Supplement, Zinc",4.21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
No,"Sweet Potato, Raw",1.5,50,1000,39.77,8.67,1.5,0.19,0.07,0.79,0.02,0.03,0.22,0.4,0.06,6.15,5.5,354.69,7.4,0.13,0.1,11,0.2,9.5,0.21,18.5,243,0,0,0.17
No,"Textured Vegetable Protein, TVP, Dry, Not Fortified",10,25,1000,1.75,8,3.65,0.25,0.03,12.5,0.15,0.07,0.47,0.46,0.13,12.83,75,0.5,0,0.05,1.03,65,2.5,75,1,177.5,625,5.49,7.5,1.4
No,"Tomato Raw, Includes Cherry, Grape, Roma",0.8,20,2000,18.9,0.78,0.24,0.04,0.01,0.18,0.01,0.01,0.12,0.02,0.02,1.34,3,8.33,2.74,0.11,1.58,2,0.05,2.2,0.02,4.8,47.4,0,1,0.03
No,Walnuts,9,10,1000,0.32,1.09,0.52,6.97,0.61,1.46,0.02,0.02,0.12,0.06,0.07,3.92,9.8,0.1,0.13,0.07,0.17,8.8,0.22,14.2,0.3,36.5,42.4,0.49,0,0.28
No,Water,0.6,100,10000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0.1,0,0,0
No,"Watermelon, Fresh",10,50,1000,45.73,3.78,0.2,0.08,0.01,0.31,0.02,0.01,0.09,0.11,0.02,2.05,1.5,14.25,4.05,0.03,0.05,3.5,0.12,5,0.02,5.5,56,0.2,0.5,0.05
No,"Whey Protein Isolate, 30g Protein per Serving",80.61,30,120,1,0.5,0,0.3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
No,Whole Wheat Flour,2.94,50,1000,5.37,38.33,5,0.83,0,5,0.25,0.08,2.48,0.3,0.2,15.6,22,1.35,0,0.36,0.95,17,2.4,68.5,2.03,178.5,181.5,30.9,16.67,1.3
No,"Yellow Bell Pepper, Raw",1.4,20,1000,18.42,1.32,0.21,0.02,0.01,0.16,0.01,0.02,0.18,0.03,0.06,1.12,8.4,3.09,27.76,0.07,0.47,1.4,0.07,2,0.03,5,39.4,0,0,0.04
